Format Version,1.24,Take Name,Take 2025-02-20 12.47.03 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-02-20 12.47.03.966 下午,Capture Start Frame,8447120,Total Frames in Take,7818,Total Exported Frames,7818,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
4268,35.566667,-0.000422,-0.000441,-0.000155,1.000000,-54.229179,194.569473,582.970764,-66.227547,176.315140,576.768982,-33.003750,202.690445,585.787292,-63.456284,204.702789,586.355896,-66.231384,176.325653,576.771851,-33.006210,202.696564,585.792786,-63.449306,204.687622,586.351013,-31.580776,108.574059,511.417267,-39.078129,1.487688,498.164703,-35.663059,57.089287,487.835205,-60.055511,84.871788,496.625702,-64.197464,29.089855,491.440369,-65.784073,-20.566662,515.865601,,,,,,,,,
4269,35.575000,-0.000422,-0.000285,-0.000151,1.000000,-54.229744,194.570755,582.971436,-66.229912,176.316330,576.773438,-33.003494,202.691879,585.781372,-63.455864,204.703995,586.359497,-66.231628,176.329117,576.777771,-33.006325,202.695236,585.782104,-63.451096,204.688232,586.354187,-31.580761,108.570419,511.422089,-39.072159,1.454781,498.221985,-35.661602,57.066704,487.867706,-60.060028,84.857925,496.638092,-64.203316,29.056730,491.470642,-65.784882,-20.580881,515.973999,,,,,,,,,
4270,35.583333,-0.000474,-0.000317,-0.000163,1.000000,-54.229103,194.568695,582.966187,-66.229324,176.313919,576.769348,-33.002831,202.689606,585.776611,-63.455193,204.702515,586.352661,-66.231415,176.327255,576.773865,-33.005615,202.692963,585.777832,-63.450241,204.685745,586.346924,-31.577263,108.561089,511.417389,-39.069347,1.422606,498.261993,-35.657055,57.040352,487.870209,-60.062645,84.838806,496.629333,-64.209633,29.024673,491.509369,-65.790390,-20.598598,516.049133,,,,,,,,,
4271,35.591667,-0.000618,-0.000329,-0.000184,1.000000,-54.229042,194.567474,582.968933,-66.229889,176.311432,576.777039,-33.002495,202.688293,585.777588,-63.454784,204.702667,586.352234,-66.230934,176.328537,576.784119,-33.006882,202.691101,585.779053,-63.449390,204.682831,586.345886,-31.573877,108.555046,511.415375,-39.068905,1.391087,498.338257,-35.657402,57.011192,487.888367,-60.068760,84.819031,496.635193,-64.220734,28.991348,491.544556,-65.796585,-20.620033,516.149658,,,,,,,,,
4272,35.600000,-0.000458,-0.000351,-0.000167,1.000000,-54.231541,194.565308,582.970764,-66.231499,176.310852,576.772461,-33.005394,202.685959,585.782898,-63.457771,204.699112,586.356873,-66.232483,176.323196,576.776123,-33.009331,202.688004,585.784485,-63.453735,204.684479,586.353210,-31.572659,108.547981,511.416443,-39.065174,1.358624,498.417084,-35.653088,56.981789,487.902771,-60.078655,84.801743,496.643280,-64.228851,28.957075,491.575348,-65.803741,-20.639301,516.243591,,,,,,,,,
4273,35.608333,-0.000444,-0.000231,-0.000187,1.000000,-54.230579,194.565369,582.959473,-66.232735,176.311554,576.763550,-33.003441,202.685104,585.766785,-63.455605,204.699448,586.348083,-66.231964,176.324768,576.768066,-33.009346,202.686020,585.767029,-63.450375,204.685272,586.343323,-31.570297,108.539665,511.405701,-39.062881,1.330618,498.459259,-35.649502,56.959545,487.929932,-60.085163,84.789825,496.652740,-64.236526,28.929089,491.604279,-65.811653,-20.653797,516.336792,,,,,,,,,
4274,35.616667,-0.000204,-0.000034,-0.000111,1.000000,-54.229717,194.568161,582.962646,-66.231544,176.315491,576.762695,-33.002708,202.689774,585.765503,-63.454941,204.699188,586.359741,-66.229874,176.324493,576.766113,-33.007992,202.690216,585.766663,-63.451336,204.690628,586.359436,-31.568617,108.537941,511.409576,-39.056641,1.307154,498.508362,-35.647404,56.933697,487.945770,-60.089634,84.770905,496.644196,-64.250023,28.898663,491.646118,-65.819893,-20.665270,516.412170,,,,,,,,,
4275,35.625000,-0.000396,-0.000104,-0.000149,1.000000,-54.229877,194.570023,582.970520,-66.232216,176.315887,576.775879,-33.002644,202.691086,585.773254,-63.454815,204.703049,586.362427,-66.232018,176.329239,576.782593,-33.005920,202.692429,585.775818,-63.452049,204.688766,586.358093,-31.565834,108.529793,511.403381,-39.059025,1.276832,498.560608,-35.645275,56.908630,487.965118,-60.093540,84.756378,496.650635,-64.254921,28.869701,491.660431,-65.822441,-20.681261,516.494934,,,,,,,,,
4276,35.633333,-0.000127,0.000079,-0.000106,1.000000,-54.231152,194.568390,582.967041,-66.234192,176.316559,576.767029,-33.003590,202.689789,585.766296,-63.455715,204.698822,586.367798,-66.230621,176.326996,576.770386,-33.010098,202.687927,585.765503,-63.452713,204.690292,586.365234,-31.562935,108.527420,511.408508,-39.054657,1.251995,498.605225,-35.637424,56.882107,487.986542,-60.098007,84.745941,496.656250,-64.266220,28.847532,491.693817,-65.831215,-20.700251,516.559265,,,,,,,,,
4277,35.641667,-0.000217,0.000014,-0.000099,1.000000,-54.230644,194.566803,582.967102,-66.232643,176.313705,576.768738,-33.003555,202.688965,585.767700,-63.455776,204.697708,586.364868,-66.231079,176.323807,576.773560,-33.006329,202.689056,585.768677,-63.454041,204.687485,586.360413,-31.561230,108.521454,511.404205,-39.049427,1.223574,498.649567,-35.635532,56.858685,487.986359,-60.104427,84.730652,496.644623,-64.274132,28.822599,491.716309,-65.840897,-20.715418,516.643799,,,,,,,,,
4278,35.650000,-0.000518,-0.000139,-0.000182,1.000000,-54.228535,194.567398,582.966675,-66.231651,176.312546,576.775696,-33.000954,202.687744,585.768860,-63.453026,204.701874,586.355530,-66.232208,176.328583,576.781189,-33.003925,202.689896,585.769714,-63.449429,204.683624,586.349060,-31.558655,108.517914,511.398560,-39.046597,1.199190,498.698456,-35.629658,56.840363,488.017761,-60.108932,84.719719,496.649353,-64.283264,28.800888,491.747681,-65.848312,-20.727661,516.709900,,,,,,,,,
4279,35.658333,-0.000390,-0.000062,-0.000172,1.000000,-54.228703,194.567200,582.968750,-66.232422,176.313705,576.774963,-33.000851,202.687256,585.769775,-63.452869,204.700638,586.361572,-66.231323,176.328354,576.779846,-33.006275,202.687988,585.769958,-63.448452,204.685211,586.356506,-31.556782,108.515350,511.400513,-39.040359,1.182366,498.734985,-35.622925,56.825336,488.006592,-60.111774,84.713402,496.651398,-64.291222,28.784967,491.766296,-65.852242,-20.739870,516.771484,,,,,,,,,
4280,35.666667,-0.000258,-0.000082,-0.000134,1.000000,-54.228165,194.567657,582.966553,-66.230255,176.314880,576.767456,-33.001041,202.688553,585.770569,-63.453243,204.699493,586.361694,-66.229019,176.327026,576.770752,-33.005039,202.689316,585.770813,-63.450188,204.686798,586.356934,-31.552862,108.512726,511.406647,-39.034466,1.161186,498.761932,-35.620232,56.811882,488.018066,-60.115257,84.704475,496.650665,-64.299042,28.769255,491.777557,-65.859299,-20.749546,516.828369,,,,,,,,,
4281,35.675000,-0.000518,-0.000470,-0.000123,1.000000,-54.230053,194.572113,582.974609,-66.226921,176.315826,576.775696,-33.005291,202.694946,585.790894,-63.457989,204.705505,586.357300,-66.230293,176.330032,576.780640,-33.007801,202.699524,585.792603,-63.452011,204.686600,586.350586,-31.553898,108.513023,511.398315,-39.032528,1.140583,498.800415,-35.614384,56.798378,488.027496,-60.122925,84.698730,496.656433,-64.305702,28.753675,491.788269,-65.864029,-20.760395,516.874939,,,,,,,,,
4282,35.683333,-0.000612,-0.000290,-0.000214,1.000000,-54.230606,194.569962,582.972473,-66.233009,176.314713,576.781250,-33.003361,202.689484,585.779541,-63.455486,204.705658,586.356567,-66.232964,176.331421,576.786926,-33.008827,202.691360,585.780212,-63.449940,204.687012,586.350342,-31.549122,108.511864,511.398865,-39.024719,1.129954,498.839966,-35.609589,56.787415,488.022797,-60.127148,84.693855,496.653687,-64.313972,28.740614,491.812592,-65.867668,-20.768887,516.928528,,,,,,,,,
4283,35.691667,-0.000582,-0.000342,-0.000192,1.000000,-54.229939,194.568115,582.970337,-66.230896,176.312683,576.776794,-33.003345,202.688416,585.780090,-63.455620,204.703201,586.354065,-66.231392,176.325592,576.780151,-33.007286,202.691422,585.781982,-63.450737,204.687164,586.348511,-31.547710,108.512962,511.401886,-39.022949,1.117674,498.857391,-35.606075,56.774078,488.012604,-60.131107,84.690498,496.655090,-64.324249,28.728638,491.820648,-65.871574,-20.779545,516.968201,,,,,,,,,
4284,35.700000,-0.000083,0.000071,-0.000107,1.000000,-54.231224,194.567795,582.966187,-66.234200,176.316528,576.764343,-33.003689,202.688904,585.766541,-63.455814,204.697937,586.367737,-66.231468,176.323441,576.764526,-33.006649,202.687759,585.765015,-63.455902,204.692688,586.368347,-31.544327,108.513931,511.391754,-39.018089,1.105984,498.863922,-35.602821,56.769051,488.023987,-60.136440,84.693512,496.656067,-64.331848,28.722090,491.827332,-65.880608,-20.782450,516.998291,,,,,,,,,
4285,35.708333,-0.000273,-0.000158,-0.000134,1.000000,-54.229980,194.571838,582.972107,-66.231133,176.318878,576.771729,-33.003284,202.692841,585.779053,-63.455574,204.703781,586.365540,-66.231247,176.329987,576.775696,-33.004307,202.694016,585.779663,-63.454384,204.691467,586.361023,-31.543598,108.517235,511.401703,-39.015953,1.097387,498.878143,-35.598312,56.770737,488.025085,-60.143501,84.691132,496.652466,-64.340530,28.717224,491.831116,-65.883797,-20.784641,517.001648,,,,,,,,,
4286,35.716667,-0.000248,-0.000124,-0.000115,1.000000,-54.230129,194.571106,582.969788,-66.230972,176.317978,576.769287,-33.003563,202.692810,585.775757,-63.455887,204.702515,586.364319,-66.230774,176.326645,576.771179,-33.009121,202.693298,585.774353,-63.450882,204.692062,586.361328,-31.539154,108.515266,511.394806,-39.013683,1.091537,498.876953,-35.595745,56.768940,488.026154,-60.146278,84.692635,496.652191,-64.349838,28.717424,491.843140,-65.892426,-20.791058,517.040283,,,,,,,,,
4287,35.725000,-0.000525,-0.000361,-0.000169,1.000000,-54.229179,194.566055,582.958862,-66.229088,176.310806,576.762817,-33.003056,202.686981,585.770386,-63.455441,204.700348,586.343445,-66.229729,176.324921,576.766724,-33.007378,202.688293,585.769775,-63.450359,204.682343,586.335327,-31.537025,108.522873,511.397247,-39.008804,1.087727,498.875549,-35.590103,56.770493,488.013489,-60.151505,84.698822,496.655762,-64.357201,28.711184,491.836792,-65.896591,-20.791771,517.041809,,,,,,,,,
4288,35.733333,-0.000552,-0.000447,-0.000179,1.000000,-54.229763,194.568314,582.971252,-66.228951,176.312958,576.774109,-33.003967,202.688980,585.786011,-63.456409,204.702957,586.353699,-66.230507,176.326660,576.779541,-33.007195,202.691818,585.787964,-63.452034,204.686752,586.350037,-31.533241,108.528282,511.399811,-39.005970,1.082499,498.875977,-35.585835,56.778263,488.014954,-60.156502,84.701897,496.644104,-64.361870,28.712669,491.827667,-65.901802,-20.794058,517.051636,,,,,,,,,
4289,35.741667,-0.000355,-0.000252,-0.000155,1.000000,-54.228920,194.565063,582.963440,-66.229637,176.311569,576.763794,-33.002426,202.685654,585.773132,-63.454739,204.697922,586.353455,-66.229393,176.320694,576.765198,-33.006725,202.685913,585.770935,-63.450546,204.686996,586.350769,-31.531013,108.531166,511.398376,-39.003136,1.077515,498.872742,-35.579437,56.780182,488.008575,-60.161221,84.707771,496.652588,-64.368225,28.717064,491.827087,-65.909157,-20.796495,517.052124,,,,,,,,,
4290,35.750000,-0.000289,-0.000428,-0.000095,1.000000,-54.229404,194.568176,582.972595,-66.225784,176.314087,576.766296,-33.004856,202.690918,585.790771,-63.457615,204.699509,586.360718,-66.228271,176.322861,576.769287,-33.009224,202.694336,585.791931,-63.450680,204.687210,586.356445,-31.527977,108.531853,511.390442,-38.995590,1.082007,498.863922,-35.576401,56.789463,488.009613,-60.165787,84.715370,496.638306,-64.373947,28.720564,491.815369,-65.915100,-20.791468,517.058655,,,,,,,,,
4291,35.758333,-0.000293,-0.000347,-0.000100,1.000000,-54.229137,194.565063,582.962585,-66.226662,176.311020,576.758301,-33.004070,202.687653,585.777283,-63.456722,204.696472,586.352112,-66.228333,176.319778,576.760254,-33.007782,202.689056,585.774719,-63.451046,204.684265,586.346680,-31.524498,108.539703,511.399994,-38.994183,1.082244,498.856628,-35.567833,56.796978,487.996857,-60.168255,84.725563,496.642792,-64.379723,28.727036,491.807556,-65.920013,-20.791542,517.060303,,,,,,,,,
4292,35.766667,-0.000499,-0.000185,-0.000146,1.000000,-54.231651,194.570145,582.979553,-66.232895,176.314667,576.786743,-33.004910,202.691895,585.783997,-63.457184,204.703842,586.367920,-66.232033,176.329132,576.791748,-33.009445,202.692734,585.784302,-63.453430,204.688522,586.362732,-31.519979,108.548943,511.412506,-38.986782,1.080054,498.835083,-35.562115,56.803783,487.990021,-60.171860,84.727417,496.626495,-64.386032,28.728891,491.801056,-65.926796,-20.790529,517.039001,,,,,,,,,
4293,35.775000,-0.000400,-0.000305,-0.000121,1.000000,-54.228920,194.567490,582.966614,-66.227760,176.312637,576.767334,-33.003262,202.689758,585.777771,-63.455776,204.700043,586.354797,-66.229355,176.324738,576.771362,-33.007645,202.692673,585.778687,-63.449718,204.684982,586.349670,-31.520262,108.554779,511.414825,-38.983524,1.080497,498.820923,-35.557083,56.815033,487.982483,-60.176617,84.739044,496.625000,-64.391289,28.737085,491.779724,-65.934669,-20.784437,517.023926,,,,,,,,,
4294,35.783333,0.000002,-0.000125,-0.000089,1.000000,-54.231850,194.571625,582.974182,-66.231743,176.320984,576.764587,-33.005707,202.693008,585.784180,-63.458138,204.700851,586.373779,-66.231880,176.326035,576.767151,-33.006012,202.693314,585.785217,-63.459358,204.697632,586.376221,-31.518217,108.558884,511.401520,-38.981491,1.087375,498.820801,-35.556442,56.826942,487.981506,-60.181023,84.751404,496.629028,-64.400185,28.745432,491.779694,-65.939789,-20.783653,517.020569,,,,,,,,,
4295,35.791667,-0.000397,-0.000161,-0.000190,1.000000,-54.232002,194.570221,582.974060,-66.235130,176.317062,576.778137,-33.004421,202.689575,585.779175,-63.456490,204.704025,586.364929,-66.232918,176.331619,576.783325,-33.008057,202.689087,585.779114,-63.454994,204.689987,586.359863,-31.515238,108.565941,511.394257,-38.977859,1.093897,498.796387,-35.550102,56.833626,487.966980,-60.186817,84.762451,496.627472,-64.407188,28.749989,491.775269,-65.948250,-20.783230,517.017517,,,,,,,,,
4296,35.800000,-0.000211,-0.000393,-0.000133,1.000000,-54.227840,194.564774,582.956665,-66.226006,176.312531,576.748352,-33.002495,202.685501,585.774597,-63.455059,204.696259,586.347046,-66.229408,176.321167,576.751282,-33.006733,202.689774,585.776062,-63.447334,204.683258,586.342712,-31.511932,108.574356,511.412445,-38.974476,1.096876,498.786774,-35.545879,56.846169,487.970337,-60.191540,84.772751,496.625397,-64.413940,28.757448,491.760986,-65.953804,-20.782608,517.003723,,,,,,,,,
4297,35.808333,-0.000456,-0.000214,-0.000171,1.000000,-54.229660,194.565140,582.959534,-66.231445,176.310776,576.764465,-33.002689,202.685608,585.765869,-63.454895,204.698975,586.348206,-66.229851,176.326675,576.769958,-33.008724,202.685989,585.765991,-63.450352,204.682678,586.342651,-31.508282,108.577324,511.407013,-38.972004,1.096818,498.755463,-35.540943,56.852737,487.950500,-60.196453,84.779633,496.621185,-64.421242,28.763439,491.746857,-65.959694,-20.781168,517.001953,,,,,,,,,
4298,35.816667,-0.000299,-0.000258,-0.000116,1.000000,-54.230042,194.564972,582.963562,-66.229263,176.311234,576.761719,-33.004211,202.686905,585.774414,-63.456692,204.696732,586.354675,-66.229286,176.323273,576.763916,-33.009270,202.689194,585.776794,-63.451180,204.682220,586.350647,-31.508062,108.584015,511.408997,-38.971992,1.100022,498.756378,-35.540703,56.864342,487.951874,-60.201214,84.788643,496.625366,-64.433060,28.768003,491.742523,-65.970352,-20.779085,517.000916,,,,,,,,,
4299,35.825000,-0.000515,-0.000060,-0.000168,1.000000,-54.229820,194.566132,582.963989,-66.233429,176.310989,576.774841,-33.002022,202.687042,585.762878,-63.454063,204.700333,586.354309,-66.231606,176.326096,576.780334,-33.007874,202.687042,585.762024,-63.449444,204.685562,586.348938,-31.504185,108.589951,511.401764,-38.966694,1.102908,498.734283,-35.532772,56.875488,487.940460,-60.205421,84.799255,496.616150,-64.437958,28.775373,491.727325,-65.975365,-20.776823,517.004578,,,,,,,,,
4300,35.833333,-0.000596,-0.000191,-0.000182,1.000000,-54.229568,194.571243,582.975891,-66.232056,176.315430,576.786438,-33.002281,202.692017,585.778992,-63.454411,204.706253,586.362122,-66.233154,176.330093,576.791382,-33.005318,202.694580,585.779907,-63.450211,204.688980,586.356140,-31.501106,108.595566,511.411621,-38.962215,1.104703,498.737396,-35.529709,56.881058,487.937103,-60.208630,84.808090,496.620789,-64.445038,28.782057,491.727997,-65.981834,-20.775320,517.008118,,,,,,,,,
4301,35.841667,-0.000522,-0.000134,-0.000160,1.000000,-54.229187,194.568512,582.966675,-66.231560,176.313080,576.775940,-33.001945,202.689835,585.768555,-63.454105,204.702621,586.355530,-66.230225,176.328491,576.779175,-33.007156,202.689697,585.766052,-63.450031,204.685059,586.348572,-31.500132,108.601898,511.415833,-38.958378,1.101445,498.736328,-35.522091,56.887890,487.935760,-60.211933,84.812935,496.621582,-64.452766,28.780985,491.732605,-65.987289,-20.776897,517.006958,,,,,,,,,
4302,35.850000,-0.000486,-0.000382,-0.000126,1.000000,-54.228775,194.569916,582.970825,-66.226845,176.314117,576.772827,-33.003471,202.692444,585.783813,-63.456051,204.703156,586.355835,-66.229637,176.327789,576.776489,-33.006893,202.696854,585.786072,-63.449642,204.684433,586.348999,-31.493761,108.601456,511.409393,-38.952919,1.100801,498.722504,-35.517117,56.893894,487.926392,-60.214458,84.814751,496.613220,-64.459137,28.782104,491.723969,-65.992981,-20.777948,517.005493,,,,,,,,,
4303,35.858333,-0.000456,-0.000255,-0.000155,1.000000,-54.229286,194.569153,582.969055,-66.229996,176.314423,576.773071,-33.002789,202.690292,585.777161,-63.455105,204.702713,586.356995,-66.231216,176.327530,576.777100,-33.007236,202.691895,585.776001,-63.449600,204.686859,586.351624,-31.493464,108.604515,511.406952,-38.950462,1.098351,498.719452,-35.510841,56.892590,487.921570,-60.220539,84.817810,496.604950,-64.465752,28.783102,491.715118,-66.001442,-20.781008,517.026550,,,,,,,,,
4304,35.866667,-0.000278,-0.000239,-0.000122,1.000000,-54.230522,194.570648,582.970825,-66.230209,176.317337,576.768616,-33.004486,202.692200,585.781128,-63.456917,204.702377,586.362671,-66.230469,176.328018,576.772156,-33.006451,202.693604,585.781555,-63.454643,204.690292,586.358582,-31.487520,108.611313,511.412964,-38.945335,1.089592,498.724976,-35.508583,56.891895,487.915222,-60.223938,84.823723,496.616974,-64.474312,28.781855,491.727325,-66.004044,-20.780754,517.044617,,,,,,,,,
4305,35.875000,-0.000571,-0.000557,-0.000176,1.000000,-54.229385,194.569656,582.968323,-66.227112,176.314011,576.769226,-33.004253,202.690567,585.787354,-63.456833,204.704391,586.348328,-66.230873,176.326340,576.774170,-33.007442,202.695312,585.789368,-63.449093,204.686325,586.339600,-31.486235,108.610275,511.409271,-38.941185,1.079448,498.741882,-35.501537,56.888641,487.907318,-60.231369,84.824318,496.614075,-64.480415,28.779640,491.728302,-66.010422,-20.784512,517.062439,,,,,,,,,
4306,35.883333,-0.000490,-0.000467,-0.000159,1.000000,-54.230381,194.568954,582.973816,-66.228607,176.313889,576.773926,-33.005013,202.690109,585.790405,-63.457565,204.702805,586.357178,-66.230087,176.328369,576.778809,-33.008595,202.693069,585.791260,-63.452423,204.685287,586.351440,-31.486139,108.611633,511.415710,-38.936447,1.069999,498.737854,-35.500397,56.888405,487.918823,-60.233646,84.820450,496.602081,-64.494156,28.772623,491.743134,-66.015022,-20.789780,517.085144,,,,,,,,,
4307,35.891667,0.000012,-0.000126,-0.000096,1.000000,-54.232349,194.571030,582.978271,-66.232475,176.320694,576.768250,-33.006104,202.692078,585.788513,-63.458511,204.700302,586.378052,-66.231819,176.324539,576.769226,-33.007858,202.692032,585.788208,-63.457378,204.696503,586.377319,-31.484644,108.613922,511.423523,-38.935760,1.059907,498.761871,-35.496586,56.881325,487.915070,-60.240856,84.819771,496.611511,-64.502823,28.763584,491.752106,-66.025574,-20.798908,517.135559,,,,,,,,,
4308,35.900000,-0.000499,-0.000340,-0.000184,1.000000,-54.230751,194.567795,582.966797,-66.231438,176.313217,576.770325,-33.004276,202.687958,585.777832,-63.456573,204.702179,586.352295,-66.232552,176.328308,576.775635,-33.007919,202.690582,585.778870,-63.451714,204.684418,586.345825,-31.480745,108.615494,511.401062,-38.935993,1.045195,498.785370,-35.492931,56.871422,487.902893,-60.244034,84.814804,496.595184,-64.515022,28.753376,491.761017,-66.029167,-20.802052,517.156128,,,,,,,,,
4309,35.908333,-0.000445,-0.000289,-0.000120,1.000000,-54.230103,194.567688,582.966736,-66.229080,176.312241,576.769470,-33.004379,202.690292,585.776489,-63.456879,204.700531,586.354248,-66.229561,176.325531,576.773926,-33.010082,202.692383,585.777161,-63.450611,204.685104,586.349182,-31.476517,108.611252,511.403259,-38.934311,1.029740,498.817993,-35.491863,56.857090,487.906769,-60.250202,84.813210,496.611694,-64.522545,28.741226,491.781281,-66.036263,-20.812864,517.204895,,,,,,,,,
4310,35.916667,-0.000475,-0.000186,-0.000139,1.000000,-54.230350,194.570618,582.975586,-66.231339,176.315277,576.781860,-33.003727,202.692520,585.780457,-63.456028,204.704010,586.364380,-66.232155,176.329132,576.787964,-33.007328,202.694382,585.781616,-63.451805,204.689240,586.360229,-31.475916,108.616753,511.421265,-38.928711,1.016524,498.841827,-35.487305,56.842869,487.920044,-60.255936,84.806953,496.614471,-64.530045,28.727083,491.797943,-66.040352,-20.822166,517.245728,,,,,,,,,
4311,35.925000,-0.000543,-0.000291,-0.000174,1.000000,-54.230083,194.566681,582.963074,-66.231041,176.311325,576.769348,-33.003487,202.687500,585.771240,-63.455769,204.701187,586.348511,-66.231537,176.327942,576.773621,-33.008121,202.688965,585.771118,-63.450569,204.681564,586.339844,-31.472645,108.611061,511.406189,-38.926743,1.001572,498.875977,-35.485161,56.828030,487.923157,-60.260979,84.801361,496.613007,-64.540512,28.713112,491.827271,-66.048141,-20.832500,517.311523,,,,,,,,,
4312,35.933333,-0.000609,-0.000353,-0.000190,1.000000,-54.230640,194.573578,582.979614,-66.231392,176.317795,576.786804,-33.004143,202.694107,585.789429,-63.456432,204.708817,586.362671,-66.233864,176.331894,576.791565,-33.007534,202.697937,585.790771,-63.450470,204.690796,586.356506,-31.471365,108.608742,511.410004,-38.919701,0.981214,498.914215,-35.478382,56.813728,487.927948,-60.263134,84.793015,496.605957,-64.546471,28.697588,491.856445,-66.053268,-20.846664,517.369812,,,,,,,,,
4313,35.941667,-0.000247,-0.000110,-0.000122,1.000000,-54.229160,194.568176,582.964050,-66.230438,176.315231,576.763855,-33.002399,202.689560,585.769409,-63.454681,204.699692,586.358887,-66.228676,176.323227,576.762390,-33.005257,202.687973,585.765137,-63.452900,204.689514,586.354553,-31.468935,108.604340,511.402771,-38.912792,0.959405,498.950562,-35.468330,56.794701,487.943451,-60.267582,84.781654,496.603302,-64.551384,28.676741,491.867676,-66.052475,-20.860687,517.421570,,,,,,,,,
4314,35.950000,-0.000227,-0.000360,-0.000095,1.000000,-54.228863,194.570129,582.973633,-66.226044,176.316772,576.766724,-33.003948,202.692551,585.789978,-63.456631,204.701019,586.364258,-66.227707,176.326843,576.770203,-33.006035,202.695160,585.790955,-63.452816,204.688263,586.359802,-31.465322,108.600845,511.403381,-38.908073,0.939741,498.981262,-35.464634,56.772442,487.953827,-60.270050,84.767479,496.599854,-64.558212,28.654879,491.906494,-66.059692,-20.874161,517.497986,,,,,,,,,
4315,35.958333,-0.000771,-0.000422,-0.000232,1.000000,-54.228554,194.565811,582.966370,-66.229996,176.309036,576.777832,-33.001755,202.685455,585.776489,-63.453957,204.702927,586.344849,-66.232155,176.328751,576.784729,-33.004982,202.689392,585.777954,-63.448475,204.679123,586.336365,-31.465014,108.595154,511.402374,-38.904949,0.915756,499.041351,-35.460701,56.747765,487.971344,-60.272816,84.754799,496.601654,-64.566200,28.631880,491.923645,-66.061714,-20.887201,517.564758,,,,,,,,,
4316,35.966667,-0.000289,-0.000000,-0.000141,1.000000,-54.230408,194.569580,582.972778,-66.233765,176.316574,576.776733,-33.002712,202.690369,585.772766,-63.454792,204.701752,586.368774,-66.231209,176.327698,576.780334,-33.006516,202.689377,585.772217,-63.453480,204.691635,586.366028,-31.462818,108.589859,511.405182,-38.903973,0.893740,499.092743,-35.456577,56.727303,487.991455,-60.279984,84.741165,496.595947,-64.572845,28.609673,491.976105,-66.066269,-20.898001,517.632202,,,,,,,,,
4317,35.975000,-0.000670,-0.000302,-0.000170,1.000000,-54.229042,194.568253,582.964294,-66.229691,176.311218,576.774963,-33.002583,202.689972,585.770935,-63.454895,204.703522,586.347046,-66.230965,176.328354,576.780945,-33.007050,202.692993,585.772156,-63.449055,204.683273,586.339783,-31.459597,108.582069,511.376129,-38.897423,0.869535,499.133026,-35.452496,56.704258,487.997986,-60.283318,84.728584,496.600311,-64.580353,28.586813,491.981873,-66.069344,-20.913860,517.715149,,,,,,,,,
4318,35.983333,-0.000374,-0.000388,-0.000106,1.000000,-54.230591,194.570648,582.974182,-66.227837,176.315750,576.771973,-33.005646,202.693420,585.789307,-63.458324,204.702728,586.361328,-66.230072,176.325546,576.775146,-33.009201,202.696686,585.790344,-63.452469,204.689636,586.357056,-31.461306,108.577965,511.378540,-38.894588,0.841473,499.188965,-35.448750,56.678673,487.998413,-60.291279,84.711197,496.591522,-64.590446,28.560619,492.037872,-66.075623,-20.929516,517.798828,,,,,,,,,
4319,35.991667,-0.000461,-0.000251,-0.000193,1.000000,-54.229511,194.569244,582.974609,-66.231636,176.315353,576.778809,-33.002392,202.688828,585.782471,-63.454552,204.703522,586.362549,-66.232857,176.329224,576.784790,-33.003613,202.690018,585.780762,-63.451275,204.687302,586.355835,-31.457693,108.570702,511.376862,-38.893059,0.814460,499.258667,-35.446747,56.655071,488.012787,-60.296604,84.694687,496.588074,-64.600403,28.528963,492.072388,-66.079651,-20.943819,517.873108,,,,,,,,,
4320,36.000000,-0.000360,-0.000084,-0.000179,1.000000,-54.228283,194.564499,582.962646,-66.231964,176.311539,576.767151,-33.000454,202.684097,585.765076,-63.452477,204.697845,586.355713,-66.229950,176.324646,576.770569,-33.005051,202.683105,585.761658,-63.449139,204.683731,586.349304,-31.455416,108.563011,511.364105,-38.887535,0.786979,499.307251,-35.442768,56.631966,488.020935,-60.302608,84.680710,496.594696,-64.609215,28.499435,492.096039,-66.083946,-20.957142,517.940674,,,,,,,,,
4321,36.008333,-0.000339,-0.000397,-0.000144,1.000000,-54.229633,194.564850,582.966492,-66.228149,176.311279,576.762817,-33.004128,202.685837,585.782532,-63.456654,204.697403,586.354187,-66.230873,176.322723,576.766602,-33.007336,202.690125,585.785400,-63.450939,204.681610,586.347717,-31.454121,108.559097,511.369293,-38.884312,0.757991,499.343475,-35.437473,56.607311,488.007904,-60.304703,84.663429,496.585419,-64.623444,28.470945,492.142242,-66.088356,-20.971386,518.014404,,,,,,,,,
